transaction_id,merchant_id,customer_id,customer_email,customer_phone,amount,currency,status,transaction_ts,payment_method,card_last4,gateway_ref
TXN-2024-016,M002,CUST-116,peter@example.com,+12125550016,33.90,USD,APPROVED,2024-01-16 08:45:00,CARD,2211,GW-B001
TXN-2024-017,M001,CUST-117,quinn@example.com,+447700900017,210.00,GBP,APPROVED,2024-01-16 09:05:22,CARD,3322,GW-B002
TXN-2024-018,M003,CUST-118,rachel@example.com,+6512345678,540.00,SGD,DECLINED,2024-01-16 09:30:11,CARD,4433,GW-B003
TXN-2024-019,M007,CUST-119,sam@example.com,+61487654321,24.99,AUD,APPROVED,2024-01-16 10:00:00,CARD,5544,GW-B004
TXN-2024-020,M004,CUST-120,tina@example.com,+61411112222,349.00,AUD,APPROVED,2024-01-16 10:22:33,BANK_TRANSFER,,GW-B005
TXN-2024-021,M006,CUST-121,uri@example.com,+12125550021,78.50,USD,APPROVED,2024-01-16 11:10:00,CARD,6655,GW-B006
TXN-2024-022,M001,CUST-122,vera@example.com,+447700900022,155.00,GBP,REVERSED,2024-01-16 11:45:18,CARD,7766,GW-B007
TXN-2024-023,M005,CUST-123,will@example.com,+447700900023,38.75,GBP,APPROVED,2024-01-16 12:00:00,WALLET,,GW-B008
TXN-2024-024,M008,CUST-124,xena@example.com,+6587651234,110.00,SGD,APPROVED,2024-01-16 12:30:45,CARD,8877,GW-B009
TXN-2024-025,M002,CUST-125,yuki@example.com,+12125550025,92.00,USD,DECLINED,2024-01-16 13:00:00,CARD,9988,GW-B010
TXN-2024-026,M003,CUST-126,zara@example.com,+6591112233,260.00,SGD,APPROVED,2024-01-16 13:15:22,WALLET,,GW-B011
TXN-2024-027,M001,CUST-127,alex@example.com,+447700900027,74.99,GBP,APPROVED,2024-01-16 14:00:00,CARD,1122,GW-B012
TXN-2024-028,M007,CUST-128,beth@example.com,+61499887766,19.99,AUD,APPROVED,2024-01-16 14:30:00,CARD,2233,GW-B013
TXN-2024-029,M004,CUST-129,chad@example.com,+61433445566,499.00,AUD,APPROVED,2024-01-16 15:00:11,BANK_TRANSFER,,GW-B014
TXN-2024-030,M006,CUST-130,dana@example.com,+12125550030,200.00,USD,PENDING,2024-01-16 15:45:00,CARD,3344,GW-B015
